Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2019;Philippines;Western Pacific;Lower middle income;Male;13,75;13,8;6,118525662;13;110380804.0;54369671.0;56011134.0;0;5
2019;Philippines;Western Pacific;Lower middle income;Female;24,1;24,1;6,118525662;13;110380804.0;54369671.0;56011134.0;1;5
2020;Philippines;Western Pacific;Lower middle income;Female;24,85;24,9;-9,51829474;13;112190977.0;55243033.0;56947945.0;1;5
2020;Philippines;Western Pacific;Lower middle income;Male;17,43;17,4;-9,51829474;13;112190977.0;55243033.0;56947945.0;0;5
2021;Philippines;Western Pacific;Lower middle income;Female;20,77;20,8;5,714733132;13;113880328.0;56062865.0;57817463.0;1;5
2021;Philippines;Western Pacific;Lower middle income;Male;14,32;14,3;5,714733132;13;113880328.0;56062865.0;57817463.0;0;5
2004;Poland;Europe;High income;Male;14,52;14,5;4,98284457;9;38182222.0;19648406.0;18533816.0;0;3
2004;Poland;Europe;High income;Female;14,45;14,5;4,98284457;9;38182222.0;19648406.0;18533816.0;1;3
2005;Poland;Europe;High income;Female;14,46;14,5;3,506834614;10;38165445.0;19647126.0;18518319.0;1;3
2005;Poland;Europe;High income;Male;13,38;13,4;3,506834614;10;38165445.0;19647126.0;18518319.0;0;3
2006;Poland;Europe;High income;Female;13,11;13,1;6,131136459;10;38141267.0;19644068.0;18497199.0;1;3
2006;Poland;Europe;High income;Male;12,13;12,1;6,131136459;10;38141267.0;19644068.0;18497199.0;0;3
2007;Poland;Europe;High income;Male;9,26;9,3;7,061534634;10;38120560.0;19644001.0;18476559.0;0;3
2007;Poland;Europe;High income;Female;11,94;11,9;7,061534634;10;38120560.0;19644001.0;18476559.0;1;3
2008;Poland;Europe;High income;Female;10,82;10,8;4,199981264;10;38125759.0;19654617.0;18471142.0;1;3
2008;Poland;Europe;High income;Male;7,29;7,3;4,199981264;10;38125759.0;19654617.0;18471142.0;0;3
2009;Poland;Europe;High income;Male;9,4;9,4;2,832184053;10.0;38151603.0;19671857.0;18479746.0;0;3
2009;Poland;Europe;High income;Female;10,83;10,8;2,832184053;10.0;38151603.0;19671857.0;18479746.0;1;3
2010;Poland;Europe;High income;Male;10,54;10,5;2,934638181;10;38042794.0;19617883.0;18424911.0;0;3
2010;Poland;Europe;High income;Female;11,01;11;2,934638181;10;38042794.0;19617883.0;18424911.0;1;3
2011;Poland;Europe;High income;Female;11,84;11,8;5,042187883;10;38063255.0;19631168.0;18432087.0;1;3
2011;Poland;Europe;High income;Male;11,19;11,2;5,042187883;10;38063255.0;19631168.0;18432087.0;0;3
2012;Poland;Europe;High income;Female;12,19;12,2;1,545221571;10;38063164.0;19634196.0;18428967.0;1;3
2012;Poland;Europe;High income;Male;11,47;11,5;1,545221571;10;38063164.0;19634196.0;18428967.0;0;3
2013;Poland;Europe;High income;Male;12,13;12,1;0,856557081;10;38040196.0;19624797.0;18415399.0;0;3
2013;Poland;Europe;High income;Female;12,31;12,3;0,856557081;10;38040196.0;19624797.0;18415399.0;1;3
2014;Poland;Europe;High income;Female;11,96;12;3,836958494;10;38011735.0;19611835.0;18399901.0;1;3
2014;Poland;Europe;High income;Male;11,99;12;3,836958494;10;38011735.0;19611835.0;18399901.0;0;3
2015;Poland;Europe;High income;Male;11,15;11,2;4,383298635;10;37986412.0;19600554.0;18385857.0;0;3
2015;Poland;Europe;High income;Female;10,81;10,8;4,383298635;10;37986412.0;19600554.0;18385857.0;1;3
2016;Poland;Europe;High income;Male;10;10;2,953508842;10;37970087.0;19594548.0;18375539.0;0;3
2016;Poland;Europe;High income;Female;11,08;11,1;2,953508842;10;37970087.0;19594548.0;18375539.0;1;3
2017;Poland;Europe;High income;Male;8,32;8,3;5,140017574;10;37974826.0;19598693.0;18376132.0;0;3
2017;Poland;Europe;High income;Female;10,7;10,7;5,140017574;10;37974826.0;19598693.0;18376132.0;1;3
2018;Poland;Europe;High income;Male;7,3;7,3;5,945208477;10;37974750.0;19599212.0;18375538.0;0;3
2018;Poland;Europe;High income;Female;10,1;10,1;5,945208477;10;37974750.0;19599212.0;18375538.0;1;3
2019;Poland;Europe;High income;Male;6,83;6,8;4,450036364;10;37965475.0;19595179.0;18370296.0;0;3
2019;Poland;Europe;High income;Female;9,5;9,5;4,450036364;10;37965475.0;19595179.0;18370296.0;1;3
2020;Poland;Europe;High income;Male;7,79;7,8;-2,020116215;10;37899070.0;19564918.0;18334153.0;0;3
2020;Poland;Europe;High income;Female;9,52;9,5;-2,020116215;10;37899070.0;19564918.0;18334153.0;1;3
2021;Poland;Europe;High income;Female;11,94;11,9;6,847760739;10;37747124.0;19493868.0;18253255.0;1;3
2021;Poland;Europe;High income;Male;10,51;10,5;6,847760739;10;37747124.0;19493868.0;18253255.0;0;3
2004;Portugal;Europe;High income;Female;10,8;10,8;1,788735682;9;10483861.0;5437846.0;5046015.0;1;3
2004;Portugal;Europe;High income;Male;9,71;9,7;1,788735682;9;10483861.0;5437846.0;5046015.0;0;3
2005;Portugal;Europe;High income;Female;12,02;12;0,781848216;9;10503330.0;5451866.0;5051464.0;1;3
2005;Portugal;Europe;High income;Male;10,19;10,2;0,781848216;9;10503330.0;5451866.0;5051464.0;0;3
2006;Portugal;Europe;High income;Male;9,86;9,9;1,625034176;9;10522288.0;5465459.0;5056828.0;0;3
2006;Portugal;Europe;High income;Female;11,38;11,4;1,625034176;9;10522288.0;5465459.0;5056828.0;1;3
2007;Portugal;Europe;High income;Male;9,76;9,8;2,506579646;9;10542964.0;5480404.0;5062560.0;0;3
2007;Portugal;Europe;High income;Female;12,61;12,6;2,506579646;9;10542964.0;5480404.0;5062560.0;1;3
2008;Portugal;Europe;High income;Female;11,58;11,6;0,319247925;9;10558177.0;5494333.0;5063844.0;1;3
2008;Portugal;Europe;High income;Male;8,92;8,9;0,319247925;9;10558177.0;5494333.0;5063844.0;0;3
2009;Portugal;Europe;High income;Male;10,64;10,6;-3,12207942;12.0;10568247.0;5506976.0;5061271.0;0;3
2009;Portugal;Europe;High income;Female;11,78;11,8;-3,12207942;12.0;10568247.0;5506976.0;5061271.0;1;3
2010;Portugal;Europe;High income;Female;12,5;12,5;1,737625476;12;10573100.0;5516395.0;5056705.0;1;3
2010;Portugal;Europe;High income;Male;10,41;10,4;1,737625476;12;10573100.0;5516395.0;5056705.0;0;3
2011;Portugal;Europe;High income;Male;12,19;12,2;-1,696164781;12;10557560.0;5516002.0;5041558.0;0;3
2011;Portugal;Europe;High income;Female;12,92;12,9;-1,696164781;12;10557560.0;5516002.0;5041558.0;1;3
2012;Portugal;Europe;High income;Female;13,23;13,2;-4,057293608;12;10514844.0;5502221.0;5012623.0;1;3
2012;Portugal;Europe;High income;Male;14,57;14,6;-4,057293608;12;10514844.0;5502221.0;5012623.0;0;3
2013;Portugal;Europe;High income;Male;14,2;14,2;-0,922644675;12;10457295.0;5480877.0;4976418.0;0;3
2013;Portugal;Europe;High income;Female;13,94;13,9;-0,922644675;12;10457295.0;5480877.0;4976418.0;1;3
2014;Portugal;Europe;High income;Female;12,28;12,3;0,792190302;12;10401062.0;5460676.0;4940387.0;1;3
2014;Portugal;Europe;High income;Male;12,29;12,3;0,792190302;12;10401062.0;5460676.0;4940387.0;0;3
2015;Portugal;Europe;High income;Male;10,4;10,4;1,792046046;12;10358076.0;5445951.0;4912125.0;0;3
2015;Portugal;Europe;High income;Female;12,16;12,2;1,792046046;12;10358076.0;5445951.0;4912125.0;1;3
2016;Portugal;Europe;High income;Female;10,28;10,3;2,019485396;12;10325452.0;5433909.0;4891543.0;1;3
2016;Portugal;Europe;High income;Male;10,82;10,8;2,019485396;12;10325452.0;5433909.0;4891543.0;0;3
2017;Portugal;Europe;High income;Female;9,5;9,5;3,506345285;12;10300300.0;5425635.0;4874665.0;1;3
2017;Portugal;Europe;High income;Male;9,18;9,2;3,506345285;12;10300300.0;5425635.0;4874665.0;0;3
2018;Portugal;Europe;High income;Male;8,35;8,4;2,849325934;12;10283822.0;5424120.0;4859701.0;0;3
2018;Portugal;Europe;High income;Female;8,39;8,4;2,849325934;12;10283822.0;5424120.0;4859701.0;1;3
2019;Portugal;Europe;High income;Male;7,44;7,4;2,682759921;12;10286263.0;5430271.0;4855992.0;0;3
2019;Portugal;Europe;High income;Female;8,62;8,6;2,682759921;12;10286263.0;5430271.0;4855992.0;1;3
2020;Portugal;Europe;High income;Male;9,35;9,4;-8,300516042;12;10297081.0;5437732.0;4859349.0;0;3
2020;Portugal;Europe;High income;Female;8,77;8,8;-8,300516042;12;10297081.0;5437732.0;4859349.0;1;3
2021;Portugal;Europe;High income;Male;7,82;7,8;5,502757475;12;10325147.0;5453881.0;4871266.0;0;3
2021;Portugal;Europe;High income;Female;7,4;7,4;5,502757475;12;10325147.0;5453881.0;4871266.0;1;3
2000;Republic of Moldova;Europe;Upper middle income;Male;26,03;26;;;;;;0;3
2000;Republic of Moldova;Europe;Upper middle income;Female;23,65;23,7;;;;;;1;3
2001;Republic of Moldova;Europe;Upper middle income;Male;27,06;27,1;;;;;;0;3
2001;Republic of Moldova;Europe;Upper middle income;Female;22,43;22,4;;;;;;1;3
2002;Republic of Moldova;Europe;Upper middle income;Female;22,48;22,5;;;;;;1;3
2002;Republic of Moldova;Europe;Upper middle income;Male;28,59;28,6;;;;;;0;3
2003;Republic of Moldova;Europe;Upper middle income;Female;20,96;21;;;;;;1;3
2003;Republic of Moldova;Europe;Upper middle income;Male;29,21;29,2;;;;;;0;3
2004;Republic of Moldova;Europe;Upper middle income;Male;30,33;30,3;;;;;;0;3
2004;Republic of Moldova;Europe;Upper middle income;Female;22,75;22,8;;;;;;1;3
2005;Republic of Moldova;Europe;Upper middle income;Male;30,16;30,2;;;;;;0;3
2005;Republic of Moldova;Europe;Upper middle income;Female;22,63;22,6;;;;;;1;3
2006;Republic of Moldova;Europe;Upper middle income;Female;20,04;20;;;;;;1;3
2006;Republic of Moldova;Europe;Upper middle income;Male;27,06;27,1;;;;;;0;3
2007;Republic of Moldova;Europe;Upper middle income;Male;27,19;27,2;;;;;;0;3
2007;Republic of Moldova;Europe;Upper middle income;Female;18,38;18,4;;;;;;1;3
2008;Republic of Moldova;Europe;Upper middle income;Male;24,49;24,5;;;;;;0;3
2008;Republic of Moldova;Europe;Upper middle income;Female;16,49;16,5;;;;;;1;3
2009;Republic of Moldova;Europe;Upper middle income;Female;17,49;17,5;;;;;;1;3
2009;Republic of Moldova;Europe;Upper middle income;Male;24,75;24,8;;;;;;0;3
2010;Republic of Moldova;Europe;Upper middle income;Male;23,42;23,4;;;;;;0;3
2010;Republic of Moldova;Europe;Upper middle income;Female;15,26;15,3;;;;;;1;3
2011;Republic of Moldova;Europe;Upper middle income;Female;15,87;15,9;;;;;;1;3
2011;Republic of Moldova;Europe;Upper middle income;Male;23,34;23,3;;;;;;0;3
2012;Republic of Moldova;Europe;Upper middle income;Female;15,51;15,5;;;;;;1;3
2012;Republic of Moldova;Europe;Upper middle income;Male;22,72;22,7;;;;;;0;3
2013;Republic of Moldova;Europe;Upper middle income;Male;22,62;22,6;;;;;;0;3
2013;Republic of Moldova;Europe;Upper middle income;Female;14,19;14,2;;;;;;1;3
2014;Republic of Moldova;Europe;Upper middle income;Female;12,79;12,8;;;;;;1;3
2014;Republic of Moldova;Europe;Upper middle income;Male;20,37;20,4;;;;;;0;3
2015;Republic of Moldova;Europe;Upper middle income;Male;18,49;18,5;;;;;;0;3
2015;Republic of Moldova;Europe;Upper middle income;Female;12,79;12,8;;;;;;1;3
2016;Republic of Moldova;Europe;Upper middle income;Female;12,49;12,5;;;;;;1;3
2016;Republic of Moldova;Europe;Upper middle income;Male;19,67;19,7;;;;;;0;3
2017;Republic of Moldova;Europe;Upper middle income;Male;18,36;18,4;;;;;;0;3
2017;Republic of Moldova;Europe;Upper middle income;Female;15,31;15,3;;;;;;1;3
2018;Republic of Moldova;Europe;Upper middle income;Female;13,91;13,9;;;;;;1;3
2018;Republic of Moldova;Europe;Upper middle income;Male;21,39;21,4;;;;;;0;3
2019;Republic of Moldova;Europe;Upper middle income;Male;18,88;18,9;;;;;;0;3
2019;Republic of Moldova;Europe;Upper middle income;Female;15,99;16;;;;;;1;3
2020;Republic of Moldova;Europe;Upper middle income;Male;16,6;16,6;;;;;;0;3
2020;Republic of Moldova;Europe;Upper middle income;Female;14,51;14,5;;;;;;1;3
2021;Republic of Moldova;Europe;Upper middle income;Female;13,29;13,3;;;;;;1;3
2021;Republic of Moldova;Europe;Upper middle income;Male;13,8;13,8;;;;;;0;3
2022;Republic of Moldova;Europe;Upper middle income;Male;15,16;15,2;;;;;;0;3
2022;Republic of Moldova;Europe;Upper middle income;Female;14,77;14,8;;;;;;1;3
2003;Romania;Europe;High income;Male;17,37;17,4;2,341147329;10;21574326.0;11136920.0;10437405.0;0;3
2003;Romania;Europe;High income;Female;21,32;21,3;2,341147329;10;21574326.0;11136920.0;10437405.0;1;3
2004;Romania;Europe;High income;Male;17,89;17,9;10,42811302;10;21451748.0;11070152.0;10381596.0;0;3
2004;Romania;Europe;High income;Female;19,8;19,8;10,42811302;10;21451748.0;11070152.0;10381596.0;1;3
2005;Romania;Europe;High income;Male;14,87;14,9;4,668148051;10;21319685.0;10998038.0;10321646.0;0;3
2005;Romania;Europe;High income;Female;18,78;18,8;4,668148051;10;21319685.0;10998038.0;10321646.0;1;3
2006;Romania;Europe;High income;Male;12,96;13;8,028811076;10;21193760.0;10929699.0;10264061.0;0;3
2006;Romania;Europe;High income;Female;16,63;16,6;8,028811076;10;21193760.0;10929699.0;10264061.0;1;3
2007;Romania;Europe;High income;Female;15,13;15,1;7,233807744;10;20882982.0;10767349.0;10115633.0;1;3
2007;Romania;Europe;High income;Male;11,58;11,6;7,233807744;10;20882982.0;10767349.0;10115633.0;0;3
2008;Romania;Europe;High income;Male;8,81;8,8;9,307467171;10;20537875.0;10589029.0;9948846.0;0;3
2008;Romania;Europe;High income;Female;14,46;14,5;9,307467171;10;20537875.0;10589029.0;9948846.0;1;3
2009;Romania;Europe;High income;Female;16,76;16,8;-5,517394408;10.0;20367487.0;10502500.0;9864987.0;1;3
2009;Romania;Europe;High income;Male;11,24;11,2;-5,517394408;10.0;20367487.0;10502500.0;9864987.0;0;3
2010;Romania;Europe;High income;Male;14,18;14,2;-3,90123628;10;20246871.0;10442125.0;9804746.0;0;3
2010;Romania;Europe;High income;Female;19,19;19,2;-3,90123628;10;20246871.0;10442125.0;9804746.0;1;3
2011;Romania;Europe;High income;Male;16,3;16,3;4,517086964;10;20147528.0;10391699.0;9755829.0;0;3
2011;Romania;Europe;High income;Female;18,71;18,7;4,517086964;10;20147528.0;10391699.0;9755829.0;1;3
2012;Romania;Europe;High income;Female;18,53;18,5;1,924993262;10;20058035.0;10345857.0;9712178.0;1;3
2012;Romania;Europe;High income;Male;15,18;15,2;1,924993262;10;20058035.0;10345857.0;9712178.0;0;3
2013;Romania;Europe;High income;Male;15,31;15,3;0,269963879;10;19983693.0;10308025.0;9675668.0;0;3
2013;Romania;Europe;High income;Female;18,72;18,7;0,269963879;10;19983693.0;10308025.0;9675668.0;1;3
2014;Romania;Europe;High income;Male;15,34;15,3;4,120674963;10;19908979.0;10269735.0;9639244.0;0;3
2014;Romania;Europe;High income;Female;18,79;18,8;4,120674963;10;19908979.0;10269735.0;9639244.0;1;3
2015;Romania;Europe;High income;Female;21,39;21,4;3,16050387;10;19815616.0;10220714.0;9594901.0;1;3
2015;Romania;Europe;High income;Male;14,98;15;3,16050387;10;19815616.0;10220714.0;9594901.0;0;3
2016;Romania;Europe;High income;Female;20,84;20,8;2,857546057;10;19702267.0;10160603.0;9541664.0;1;3
2016;Romania;Europe;High income;Male;14,11;14,1;2,857546057;10;19702267.0;10160603.0;9541664.0;0;3
2017;Romania;Europe;High income;Female;18,41;18,4;8,196506503;10;19588715.0;10102021.0;9486693.0;1;3
2017;Romania;Europe;High income;Male;12,06;12,1;8,196506503;10;19588715.0;10102021.0;9486693.0;0;3
2018;Romania;Europe;High income;Female;17,84;17,8;6,029019041;10;19473970.0;10044758.0;9429212.0;1;3
2018;Romania;Europe;High income;Male;11,35;11,4;6,029019041;10;19473970.0;10044758.0;9429212.0;0;3
2019;Romania;Europe;High income;Female;17,94;17,9;3,853163833;10;19371648.0;9994608.0;9377040.0;1;3
2019;Romania;Europe;High income;Male;11,52;11,5;3,853163833;10;19371648.0;9994608.0;9377040.0;0;3
2020;Romania;Europe;High income;Male;11,57;11,6;-3,677510791;10;19265250.0;9944933.0;9320317.0;0;3
2020;Romania;Europe;High income;Female;18,11;18,1;-3,677510791;10;19265250.0;9944933.0;9320317.0;1;3
2021;Romania;Europe;High income;Male;14,74;14,7;5,793254517;10;19119880.0;9875794.0;9244086.0;0;3
2021;Romania;Europe;High income;Female;21,48;21,5;5,793254517;10;19119880.0;9875794.0;9244086.0;1;3
2009;Russian Federation;Europe;Upper middle income;Female;17,76;17,8;-7,799993913;9.0;142785349.0;76775747.0;66009601.0;1;3
2009;Russian Federation;Europe;Upper middle income;Male;10,49;10,5;-7,799993913;9.0;142785349.0;76775747.0;66009601.0;0;3
2010;Russian Federation;Europe;Upper middle income;Female;18,18;18,2;4,5;9;142849468.0;76796366.0;66053102.0;1;3
2010;Russian Federation;Europe;Upper middle income;Male;10,34;10,3;4,5;9;142849468.0;76796366.0;66053102.0;0;3
2011;Russian Federation;Europe;Upper middle income;Female;15,12;15,1;4,300029186;9;142960908.0;76823612.0;66137295.0;1;3
2011;Russian Federation;Europe;Upper middle income;Male;10,33;10,3;4,300029186;9;142960908.0;76823612.0;66137295.0;0;3
2012;Russian Federation;Europe;Upper middle income;Female;14,36;14,4;4,024086157;9;143201721.0;76909131.0;66292589.0;1;3
2012;Russian Federation;Europe;Upper middle income;Male;9,71;9,7;4,024086157;9;143201721.0;76909131.0;66292589.0;0;3
2013;Russian Federation;Europe;Upper middle income;Male;9,3;9,3;1,755422149;11;143506995.0;77025825.0;66481170.0;0;3
2013;Russian Federation;Europe;Upper middle income;Female;14,44;14,4;1,755422149;11;143506995.0;77025825.0;66481170.0;1;3
2014;Russian Federation;Europe;Upper middle income;Female;14,66;14,7;0,736267221;11;143819667.0;77153880.0;66665787.0;1;3
2014;Russian Federation;Europe;Upper middle income;Male;9,5;9,5;0,736267221;11;143819667.0;77153880.0;66665787.0;0;3
2015;Russian Federation;Europe;Upper middle income;Female;14,52;14,5;-1,972719226;11;144096870.0;77273424.0;66823446.0;1;3
2015;Russian Federation;Europe;Upper middle income;Male;9,65;9,7;-1,972719226;11;144096870.0;77273424.0;66823446.0;0;3
2016;Russian Federation;Europe;Upper middle income;Male;10,32;10,3;0,193690072;11;144342397.0;77378095.0;66964302.0;0;3
2016;Russian Federation;Europe;Upper middle income;Female;14,59;14,6;0,193690072;11;144342397.0;77378095.0;66964302.0;1;3
2014;Rwanda;Africa;Low income;Female;5,98;6;6,167163146;6;11368451.0;5843900.0;5524552.0;1;0
2014;Rwanda;Africa;Low income;Male;4,3;4,3;6,167163146;6;11368451.0;5843900.0;5524552.0;0;0
2017;Rwanda;Africa;Low income;Male;20,9;20,9;3,936611132;6;12230339.0;6269800.0;5960539.0;0;0
2017;Rwanda;Africa;Low income;Female;29,98;30;3,936611132;6;12230339.0;6269800.0;5960539.0;1;0
2018;Rwanda;Africa;Low income;Male;21,49;21,5;8,539836454;6;12531808.0;6418989.0;6112819.0;0;0
2018;Rwanda;Africa;Low income;Female;30,74;30,7;8,539836454;6;12531808.0;6418989.0;6112819.0;1;0
2019;Rwanda;Africa;Low income;Female;32,76;32,8;9,46402534;6;12835028.0;6568936.0;6266092.0;1;0
2019;Rwanda;Africa;Low income;Male;24,11;24,1;9,46402534;6;12835028.0;6568936.0;6266092.0;0;0
2020;Rwanda;Africa;Low income;Female;29,5;29,5;-3,373986332;6;13146362.0;6723217.0;6423145.0;1;0
2020;Rwanda;Africa;Low income;Male;22,68;22,7;-3,373986332;6;13146362.0;6723217.0;6423145.0;0;0
2021;Rwanda;Africa;Low income;Male;27,26;27,3;10,87673379;6;13461888.0;6879649.0;6582239.0;0;0
2021;Rwanda;Africa;Low income;Female;30,78;30,8;10,87673379;6;13461888.0;6879649.0;6582239.0;1;0
2017;Saint Lucia;Americas;Upper middle income;Female;32,27;32,3;;;;;;1;1
2017;Saint Lucia;Americas;Upper middle income;Male;35,08;35,1;;;;;;0;1
2018;Saint Lucia;Americas;Upper middle income;Male;33,85;33,9;;;;;;0;1
2018;Saint Lucia;Americas;Upper middle income;Female;30,91;30,9;;;;;;1;1
2019;Saint Lucia;Americas;Upper middle income;Male;32,12;32,1;;;;;;0;1
2019;Saint Lucia;Americas;Upper middle income;Female;27,5;27,5;;;;;;1;1
2020;Saint Lucia;Americas;Upper middle income;Male;38,3;38,3;;;;;;0;1
2020;Saint Lucia;Americas;Upper middle income;Female;32,5;32,5;;;;;;1;1
2021;Saint Lucia;Americas;Upper middle income;Female;38,77;38,8;;;;;;1;1
2021;Saint Lucia;Americas;Upper middle income;Male;39,59;39,6;;;;;;0;1
2022;Saint Lucia;Americas;Upper middle income;Male;30,29;30,3;;;;;;0;1
2022;Saint Lucia;Americas;Upper middle income;Female;23,47;23,5;;;;;;1;1
2012;Samoa;Western Pacific;Lower middle income;Male;39,43;39,4;-3,732130209;8;198124.0;96459.0;101665.0;0;5
2012;Samoa;Western Pacific;Lower middle income;Female;38,66;38,7;-3,732130209;8;198124.0;96459.0;101665.0;1;5
2017;Samoa;Western Pacific;Lower middle income;Female;35,57;35,6;1,4062824;8;207630.0;101510.0;106119.0;1;5
2017;Samoa;Western Pacific;Lower middle income;Male;22,38;22,4;1,4062824;8;207630.0;101510.0;106119.0;0;5
2019;Saudi Arabia;Eastern Mediterranean;High income;Female;23,31;23,3;0,832280327;9;35827362.0;14991273.0;20836089.0;1;2
2019;Saudi Arabia;Eastern Mediterranean;High income;Male;8,55;8,6;0,832280327;9;35827362.0;14991273.0;20836089.0;0;2
2021;Saudi Arabia;Eastern Mediterranean;High income;Female;23,86;23,9;3,921724119;9;35950396.0;15184150.0;20766246.0;1;2
2021;Saudi Arabia;Eastern Mediterranean;High income;Male;14,97;15;3,921724119;9;35950396.0;15184150.0;20766246.0;0;2
2015;Senegal;Africa;Lower middle income;Female;42,77;42,8;6,367043651;11;14356181.0;7307890.0;7048291.0;1;0
2015;Senegal;Africa;Lower middle income;Male;28,76;28,8;6,367043651;11;14356181.0;7307890.0;7048291.0;0;0
2016;Senegal;Africa;Lower middle income;Female;39,26;39,3;6,356068572;11;14751356.0;7508739.0;7242618.0;1;0
2016;Senegal;Africa;Lower middle income;Male;18,94;18,9;6,356068572;11;14751356.0;7508739.0;7242618.0;0;0
2017;Senegal;Africa;Lower middle income;Female;43,57;43,6;7,407486186;11;15157793.0;7714564.0;7443229.0;1;0
2017;Senegal;Africa;Lower middle income;Male;26,2;26,2;7,407486186;11;15157793.0;7714564.0;7443229.0;0;0
2018;Senegal;Africa;Lower middle income;Male;28,71;28,7;6,209241034;11;15574909.0;7925155.0;7649754.0;0;0
2018;Senegal;Africa;Lower middle income;Female;49,05;49,1;6,209241034;11;15574909.0;7925155.0;7649754.0;1;0
2019;Senegal;Africa;Lower middle income;Female;45,86;45,9;4,613628097;11;16000781.0;8140163.0;7860618.0;1;0
2019;Senegal;Africa;Lower middle income;Male;22,37;22,4;4,613628097;11;16000781.0;8140163.0;7860618.0;0;0
2008;Serbia;Europe;Upper middle income;Male;19,39;19,4;5,655576622;8;7350222.0;3813031.0;3537191.0;0;3
2008;Serbia;Europe;Upper middle income;Female;21,29;21,3;5,655576622;8;7350222.0;3813031.0;3537191.0;1;3
2009;Serbia;Europe;Upper middle income;Female;21,66;21,7;-2,731751989;8.0;7320807.0;3799644.0;3521164.0;1;3
2009;Serbia;Europe;Upper middle income;Male;21,57;21,6;-2,731751989;8.0;7320807.0;3799644.0;3521164.0;0;3
2010;Serbia;Europe;Upper middle income;Male;22,81;22,8;0,731044553;8;7291436.0;3786331.0;3505105.0;0;3
2010;Serbia;Europe;Upper middle income;Female;19,45;19,5;0,731044553;8;7291436.0;3786331.0;3505105.0;1;3
2011;Serbia;Europe;Upper middle income;Female;19,99;20;2,036276689;8;7234099.0;3758250.0;3475850.0;1;3
2011;Serbia;Europe;Upper middle income;Male;23,04;23;2,036276689;8;7234099.0;3758250.0;3475850.0;0;3
2012;Serbia;Europe;Upper middle income;Female;21,23;21,2;-0,681542369;8;7199077.0;3741536.0;3457540.0;1;3
2012;Serbia;Europe;Upper middle income;Male;22,03;22;-0,681542369;8;7199077.0;3741536.0;3457540.0;0;3
2013;Serbia;Europe;Upper middle income;Male;19,77;19,8;2,892636734;8;7164132.0;3724821.0;3439310.0;0;3
2013;Serbia;Europe;Upper middle income;Female;19,8;19,8;2,892636734;8;7164132.0;3724821.0;3439310.0;1;3
2014;Serbia;Europe;Upper middle income;Female;20,47;20,5;-1,58951032;8;7130576.0;3708638.0;3421938.0;1;3
2014;Serbia;Europe;Upper middle income;Male;21,5;21,5;-1,58951032;8;7130576.0;3708638.0;3421938.0;0;3
2015;Serbia;Europe;Upper middle income;Male;20,64;20,6;1,806059265;8;7095383.0;3691286.0;3404097.0;0;3
2015;Serbia;Europe;Upper middle income;Female;20,06;20,1;1,806059265;8;7095383.0;3691286.0;3404097.0;1;3
2016;Serbia;Europe;Upper middle income;Female;18,67;18,7;3,338586765;8;7058322.0;3672802.0;3385520.0;1;3
2016;Serbia;Europe;Upper middle income;Male;17,51;17,5;3,338586765;8;7058322.0;3672802.0;3385520.0;0;3
2017;Serbia;Europe;Upper middle income;Female;17,66;17,7;2,101163847;8;7020858.0;3653751.0;3367107.0;1;3
2017;Serbia;Europe;Upper middle income;Male;17,51;17,5;2,101163847;8;7020858.0;3653751.0;3367107.0;0;3
2018;Serbia;Europe;Upper middle income;Female;17,51;17,5;4,495121293;8;6982604.0;3633970.0;3348634.0;1;3
2018;Serbia;Europe;Upper middle income;Male;16,48;16,5;4,495121293;8;6982604.0;3633970.0;3348634.0;0;3
2019;Serbia;Europe;Upper middle income;Male;15,17;15,2;4,331734906;8;6945235.0;3614847.0;3330387.0;0;3
2019;Serbia;Europe;Upper middle income;Female;16,19;16,2;4,331734906;8;6945235.0;3614847.0;3330387.0;1;3
2020;Serbia;Europe;Upper middle income;Male;17,2;17,2;-0,903218502;8;6899126.0;3591804.0;3307322.0;0;3
2020;Serbia;Europe;Upper middle income;Female;15,09;15,1;-0,903218502;8;6899126.0;3591804.0;3307322.0;1;3
2021;Serbia;Europe;Upper middle income;Male;16,37;16,4;7,549912535;8;6834326.0;3558849.0;3275476.0;0;3
2021;Serbia;Europe;Upper middle income;Female;15,71;15,7;7,549912535;8;6834326.0;3558849.0;3275476.0;1;3
2019;Seychelles;Africa;High income;Male;21,28;21,3;4,876946199;10;97625.0;46256.0;51368.0;0;0
2019;Seychelles;Africa;High income;Female;22,36;22,4;4,876946199;10;97625.0;46256.0;51368.0;1;0
2020;Seychelles;Africa;High income;Male;29,82;29,8;-8,649206455;10;98462.0;46598.0;51864.0;0;0
2020;Seychelles;Africa;High income;Female;22,15;22,2;-8,649206455;10;98462.0;46598.0;51864.0;1;0
2003;Sierra Leone;Africa;Low income;Male;18,87;18,9;9,483631486;0;5350907.0;2689447.0;2661461.0;0;0
2003;Sierra Leone;Africa;Low income;Female;23,18;23,2;9,483631486;0;5350907.0;2689447.0;2661461.0;1;0
2014;Sierra Leone;Africa;Low income;Male;31,05;31,1;4,559253533;9;7140688.0;3567901.0;3572787.0;0;0
2014;Sierra Leone;Africa;Low income;Female;33,45;33,5;4,559253533;9;7140688.0;3567901.0;3572787.0;1;0
